6 70 340546.038718
6 71 148909.0604
6 72 312136.346864
6 73 447821.474525
6 74 276802.932195
6 75 165254.337443
6 76 220926.464835
6 77 132310.457345
6 78 208640.814156
6 79 159869.373647
6 80 336350.977855
6 81 176836.998616
6 82 354681.991254
6 83 399955.834878
6 84 502524.407699
6 85 151868.293978
6 86 189229.664248
6 87 256403.591507
6 88 368185.696597
6 89 183221.062601
6 90 158058.589555
6 91 209387.967559
6 92 247332.513353
6 93 225489.106107
6 94 448329.382757
6 95 133949.77041
6 96 526297.351139
6 97 150633.643199
6 98 197274.381256
6 99 167847.18123
6 100 498415.684107
6 101 175666.53167
6 102 211064.567789
6 103 508922.284687
6 104 194918.668554
6 105 105092.452763
6 106 239124.541866
6 107 391369.921494
6 108 413061.90005
6 109 162671.222125
6 110 273102.387218
6 111 170178.573003
6 112 579207.559407
6 113 253607.056823
6 114 115598.479309
6 115 202874.615358
6 116 162192.901123
6 117 311935.004215
6 118 142686.647417
6 119 354919.531843
6 120 273406.444188
6 121 463015.825184
6 122 152808.884102
6 123 269054.895656
6 124 336539.478136
6 125 194020.767223
6 126 255473.114857
6 127 281100.784088
6 128 253167.162611
6 129 137405.728153
6 130 193153.002239
6 131 274703.90438
6 132 620992.762692
6 133 319788.664815
6 134 253288.635127
6 135 139216.735467
6 136 208297.911411
6 137 421713.532425
6 138 155320.816487
6 139 207404.155443
6 140 511694.780483
6 141 127993.034207
6 142 577571.879317
6 143 158306.832623
6 144 168330.712792
6 145 193537.876991
6 146 253775.282205
6 147 238798.865496
6 148 242589.36028
6 149 370664.33805
6 150 269465.510046
6 151 381516.892026
6 152 180280.268848
6 153 296773.720125
6 154 489075.054253
6 155 248275.366687
6 156 180628.459798
6 157 720641.698001
6 158 488888.841401
6 159 320578.175262
6 160 265148.122713
6 161 520038.357754
6 162 589008.327279
6 163 183911.249006
6 164 138711.877271
6 165 175612.705868
6 166 224130.477054
6 167 400054.067404
6 168 189638.859067
6 169 517749.923595
6 170 397323.786854
6 171 170441.263526
6 172 227810.160596
6 173 117457.307552
6 174 315731.458097
6 175 180673.490299
6 176 217415.223541
6 177 374482.455664
6 178 175252.519223
6 179 251898.689771
6 180 152282.371256
6 181 366729.032696
6 182 173143.856991
6 183 440952.311658
6 184 186110.389356
6 185 548980.274957
6 186 143785.449773
6 187 171763.216506
6 188 230966.698321
6 189 192391.63141
6 190 227652.486447
6 191 160622.225446
6 192 388971.089314
6 193 141154.985676
6 194 149466.155258
6 195 184698.643423
6 196 605284.138097
6 197 491839.342341
6 198 143894.592562
6 199 247287.234305
6 200 319239.501884
6 201 199264.48212
6 202 176408.861066
6 203 207832.007535
6 204 464009.66529
6 205 212820.350847
6 206 278975.095596
6 207 229249.386603
6 208 273670.542729
6 209 179690.21973
6 210 282902.11692
6 211 246065.588118
6 212 486377.437599
6 213 262376.947138
6 214 150371.945431
6 215 199619.835489
6 216 362661.580505
6 217 559833.673564
6 218 391338.138628
6 219 568591.951578
6 220 163950.237811
6 221 173569.067788
6 222 576192.987138
6 223 457259.953041
6 224 246198.51241
6 225 263487.222702
6 226 542250.072443
6 227 350595.808121
6 228 196018.558666
6 229 186177.547688
6 230 178105.628646
6 231 133255.548672
6 232 296086.372052
6 233 200636.685553
6 234 293717.835595
6 235 446929.764355
6 236 342602.162201
6 237 191865.738547
6 238 529066.769241
6 239 254614.467095
6 240 151025.047012
6 241 148066.09538
6 242 193802.457686
6 243 153732.033441
6 244 146075.55357
6 245 249893.396547
6 246 135824.26249
6 247 182608.641666
6 248 129778.513641
6 249 183297.588247
6 250 116467.723115
6 251 167095.00507
6 252 200082.442257
6 253 274389.101304
6 254 243886.293555
6 255 253958.922976
6 256 318709.087105
6 257 229790.861441
6 258 210077.423524
6 259 170089.453918
6 260 470547.47756
6 261 264446.74459
6 262 195226.624862
6 263 157400.280232
6 264 488418.320803
6 265 503059.983547
6 266 257306.567676
6 267 366238.877481
6 268 276710.261426
6 269 252277.331607
7 7 0.0
7 8 189439.460259
7 9 69839.2927186
7 10 424181.447972
7 11 314555.116866
7 12 151567.758196
7 13 114969.587407
7 14 115637.518682
7 15 318204.388243
7 16 86110.1348582
7 17 116941.191381
7 18 267507.342265
7 19 120383.029259
7 20 129824.698533
7 21 451184.669241
7 22 111502.725095
7 23 679543.734736
7 24 201353.524525
7 25 202689.569564
7 26 132685.658408
7 27 606114.64694
7 28 218502.761624
7 29 321109.904587
7 30 121949.177351
7 31 422763.690933
7 32 213742.443524
7 33 195642.180182
7 34 137590.982717
7 35 193875.522211
7 36 751456.513723
7 37 379060.050304
7 38 110597.649888
7 39 95025.1419572
7 40 249411.56984
7 41 369758.393481
7 42 330446.919911
7 43 114989.533506
7 44 149501.444503
7 45 92841.7789068
7 46 275638.172001
7 47 466497.908207
7 48 532057.916795
7 49 93098.0330237
7 50 162308.70646
7 51 96082.2693102
7 52 153403.717673
7 53 153041.048239
7 54 124354.880386
7 55 146011.647976
7 56 409308.068269
7 57 384119.101343
7 58 295525.809385
7 59 553241.099866
7 60 126885.427111
7 61 569657.004873
7 62 113635.475763
7 63 418664.282499
7 64 356255.976638
7 65 249635.16398
7 66 144627.579909
7 67 398436.407291
7 68 106156.468053
7 69 194426.977488
7 70 505391.342712
7 71 337556.548274
7 72 464692.98939
7 73 259774.106703
7 74 389543.603638
7 75 248060.396644
7 76 112966.071258
7 77 193687.524292
7 78 175652.330036
7 79 217733.608889
7 80 501919.614573
7 81 164629.256319
7 82 168351.418308
7 83 524069.52631
7 84 671071.528552
7 85 210637.348279
7 86 252902.905291
7 87 105971.39844
7 88 525520.46212
7 89 124591.170501
7 90 166482.880541
7 91 124314.937918
7 92 112835.76386
7 93 96819.6778514
7 94 271351.572793
7 95 294625.951901
7 96 452617.492687
7 97 201987.781487
7 98 138950.197032
7 99 170133.186607
7 100 675565.043839
7 101 143817.697697
7 102 363397.760231
7 103 445253.19912
7 104 149953.193384
7 105 256189.05977
7 106 279956.045443
7 107 556931.882533
7 108 221734.314509
7 109 113630.237929
7 110 417932.948277
7 111 171549.793015
7 112 759583.785928
7 113 80019.7107049
7 114 216572.679183
7 115 63620.688613
7 116 121401.378774
7 117 125339.71063
7 118 180014.882954
7 119 522040.858018
7 120 114864.291131
7 121 330164.31758
7 122 164060.28644
7 123 413328.845186
7 124 498743.016716
7 125 141168.086758
7 126 109368.244812
7 127 400753.114373
7 128 48151.1156075
7 129 277973.461679
7 130 130525.912117
7 131 133948.389323
7 132 757756.432717
7 133 483595.657537
7 134 106695.646317
7 135 195680.634801
7 136 50740.3573226
7 137 587620.576599
7 138 191913.494077
7 139 322948.722865
7 140 440841.564497
7 141 209310.302477
7 142 734202.643521
7 143 145004.75609
7 144 117575.592982
7 145 107336.92744
7 146 292233.962649
7 147 368097.699111
7 148 379425.407526
7 149 268817.997663
7 150 308782.512977
7 151 549632.044367
7 152 172106.524111
7 153 448678.377942
7 154 387915.502722
7 155 60362.9299995
7 156 186167.386488
7 157 864624.381029
7 158 611188.826598
7 159 465243.684276
7 160 99828.1526163
7 161 685974.410041
7 162 747503.238154
7 163 253644.33125
7 164 200472.295587
7 165 173185.801607
7 166 307144.265214
7 167 563073.653501
7 168 207669.462683
7 169 691320.303055
7 170 565580.053323
7 171 191247.993501
7 172 111622.748928
7 173 235472.279097
7 174 472648.016291
7 175 146530.257061
7 176 305761.346302
7 177 181834.023599
7 178 184976.995024
7 179 134673.371902
7 180 218773.837632
7 181 522530.587864
7 182 167098.35326
7 183 602280.766493
7 184 124827.375926
7 185 715990.471578
7 186 204070.850631
7 187 142820.453717
7 188 88777.7979994
7 189 135645.136948
7 190 95029.3677059
7 191 188960.907986
7 192 557942.122623
7 193 197993.64512
7 194 179726.742848
7 195 142631.08031
7 196 766315.961246
7 197 666530.762872
7 198 180096.1471
7 199 363414.042945
7 200 473167.672608
7 201 139860.494584
7 202 360272.084616
7 203 92435.7099272
7 204 281811.94226
7 205 93612.2986947
7 206 408579.564953
7 207 96651.0462377
7 208 390104.513913
7 209 148091.495458
7 210 421507.739558
7 211 101660.144597
7 212 297477.889096
7 213 372746.627754
7 214 252220.781602
7 215 121522.861815
7 216 505348.888935
7 217 715184.278918
7 218 550856.493557
7 219 726691.283501
7 220 138904.968576
7 221 252287.609844
7 222 733548.196273
7 223 265776.43555
7 224 380715.641669
7 225 421997.801368
7 226 717359.496755
7 227 502896.007388
7 228 338763.671901
7 229 100913.956966
7 230 119853.376068
7 231 155481.513516
7 232 108674.084831
7 233 130378.844396
7 234 216555.848446
7 235 614385.830593
7 236 154972.522421
7 237 145634.440336
7 238 337834.760524
7 239 98642.5941866
7 240 193830.891608
7 241 169799.548326
7 242 320538.166438
7 243 167474.910768
7 244 286068.889276
7 245 141535.410424
7 246 217426.342461
7 247 144657.009486
7 248 241022.617914
7 249 120419.392117
7 250 197925.063798
7 251 81202.1267142
7 252 250905.612842
7 253 114439.882626
7 254 357030.771801
7 255 89004.0453014
7 256 454631.843873
7 257 361383.668959
7 258 114637.52268
7 259 141489.969057
7 260 284256.020673
7 261 107935.590479
7 262 208250.742617
7 263 213924.24547
7 264 314597.685936
7 265 671701.952335
7 266 78349.1540276
7 267 531632.229879
7 268 113109.128271
7 269 358915.669293
8 8 0.0
8 9 170366.485481
8 10 460075.339311
8 11 279552.844138
8 12 280437.922775
8 13 101685.758175
8 14 103358.88425
8 15 165453.656246
8 16 136117.082262
8 17 126986.240462
8 18 266282.750848
8 19 150815.622036
8 20 111776.663817
8 21 476709.506967
8 22 110933.918804
8 23 571820.368821
8 24 335438.90868
8 25 73103.6989246
8 26 121096.780998
8 27 505330.347472
8 28 350545.057473
8 29 301581.276249
8 30 246850.390461
8 31 361947.74371
8 32 262191.122703
8 33 102981.862985
8 34 247090.671861
8 35 341654.79337
8 36 628917.419116
8 37 427115.716571
8 38 199219.88976
8 39 183233.57755
8 40 265775.86802
8 41 325748.179061
8 42 289839.250775
8 43 97574.3385162
8 44 95386.1780689
8 45 122098.142074
8 46 132480.085165
8 47 409130.735336
8 48 439619.505614
8 49 155035.945716
8 50 256822.316744
8 51 198943.878863
8 52 91946.046424
8 53 165312.287277
8 54 106475.146229
8 55 271029.852547
8 56 441426.915878
8 57 295715.082676
8 58 289708.306697
8 59 459108.463478
8 60 237547.47951
8 61 474226.465348
8 62 88873.0681057
8 63 356609.629645
8 64 296040.622893
8 65 107508.639419
8 66 174272.889021
8 67 350621.033305
8 68 239952.646053
8 69 342795.00755
8 70 416433.432423
8 71 291932.09246
8 72 387769.895228
8 73 401939.118931
8 74 347047.735162
8 75 151319.158339
8 76 123112.042774
8 77 126056.655736
8 78 129290.830169
8 79 91334.3270982
8 80 413749.99791
8 81 152478.727991
8 82 292025.666422
8 83 469108.36374
8 84 571689.924245
8 85 204294.310016
8 86 261475.501703
8 87 200863.770011
8 88 439986.243068
8 89 80783.4965589
8 90 104414.924663
8 91 203517.337583
8 92 243313.862118
8 93 156485.194845
8 94 399840.517635
8 95 277054.295589
8 96 485040.751405
8 97 113416.033265
8 98 242116.434066
8 99 113025.966123
8 100 577606.645788
8 101 116691.267412
8 102 313429.171075
8 103 460260.966181
8 104 53252.1262462
8 105 232020.478094
8 106 282972.419064
8 107 478410.297012
8 108 354429.265105
8 109 125067.173615
8 110 360904.541371
8 111 74441.2160437
8 112 651771.766572
8 113 177396.597701
8 114 132214.778076
8 115 146453.176195
8 116 134913.951081
8 117 254627.754443
8 118 107016.249138
8 119 436581.844413
8 120 232324.547792
8 121 401882.175177
8 122 144033.727141
8 123 354551.42152
8 124 413558.079194
8 125 73370.4287071
8 126 174758.134028
8 127 355530.241125
8 128 195250.613628
8 129 270580.262023
8 130 75867.8868014
8 131 245711.197644
8 132 660933.526366
8 133 400365.029798
8 134 172004.208631
8 135 235922.982433
8 136 160485.410647
8 137 489678.81564
8 138 82770.4690565
8 139 286040.34331
8 140 465113.512363
8 141 239478.354296
8 142 629834.716438
8 143 140934.110751
8 144 158945.650237
8 145 112672.357952
8 146 303283.338424
8 147 311718.225619
8 148 337122.638975
8 149 340631.078169
8 150 309338.996764
8 151 459727.715873
8 152 74362.6929476
8 153 386265.718058
8 154 436365.97156
8 155 196258.903233
8 156 90692.3050742
8 157 741189.939592
8 158 555375.194781
8 159 380052.406883
8 160 197198.290045
8 161 569782.778659
8 162 640730.487813
8 163 253443.976072
8 164 114429.82942
8 165 232961.614805
8 166 299497.974599
8 167 475339.838543
8 168 136423.328739
8 169 588005.892791
8 170 476109.223654
8 171 124659.617981
8 172 151142.885656
8 173 148757.554328
8 174 396302.029016
8 175 76890.8146587
8 176 295200.437122
8 177 313979.098753
8 178 235646.742792
8 179 184177.508382
8 180 241002.139827
8 181 438986.949716
8 182 44289.5182145
8 183 503222.758798
8 184 89641.7486486
8 185 600544.188501
8 186 241925.288428
8 187 74695.3954091
8 188 205461.170101
8 189 82746.2455317
8 190 131780.604982
8 191 73065.1174556
8 192 471847.764155
8 193 240304.829496
8 194 240638.692101
8 195 87830.148172
8 196 659239.935969
8 197 568315.029166
8 198 236317.891672
8 199 328598.368145
8 200 393624.300576
8 201 124496.609526
8 202 276180.111481
8 203 138307.902232
8 204 417658.536939
8 205 159197.203031
8 206 344178.958358
8 207 170044.971315
8 208 351727.318198
8 209 68057.2936987
8 210 362015.555321
8 211 151545.209038
8 212 447291.13853
8 213 333485.44695
8 214 271166.166972
8 215 89868.7125425
8 216 426884.632492
8 217 611596.698918
8 218 457678.941713
8 219 622949.008244
8 220 100136.562445
8 221 248804.881612
8 222 628863.770565
8 223 417769.034055
8 224 325238.664549
8 225 354851.063384
8 226 616350.192741
8 227 433113.336807
8 228 302018.420462
8 229 130839.473773
8 230 183778.996571
8 231 126410.174082
8 232 234065.308251
8 233 165363.617663
8 234 286390.172464
8 235 513192.730924
8 236 280855.100305
8 237 80092.4946073
8 238 493959.440327
8 239 209505.421071
8 240 242539.622396
8 241 112911.152079
8 242 278490.559484
8 243 109176.374682
8 244 282901.985197
8 245 247836.299272
8 246 129351.030691
8 247 106633.880151
8 248 267235.034777
8 249 167431.398313
8 250 127223.729116
8 251 133874.343182
8 252 96522.923916
8 253 191095.609349
8 254 313780.747787
8 255 174485.815478
8 256 370713.757591
8 257 323240.798652
8 258 148418.994792
8 259 84654.3144203
8 260 417122.922541
8 261 209257.713297
8 262 77562.542603
8 263 108861.020833
8 264 435724.513464
8 265 556226.09369
8 266 180644.996836
8 267 447386.137758
8 268 198786.145945
8 269 331542.597365
9 9 0.0
9 10 413347.565342
9 11 317978.484326
9 12 139823.520395
9 13 92350.1745285
9 14 94194.6741958
9 15 312905.557324
9 16 60186.1048357
9 17 118396.183427
9 18 280935.400591
9 19 140023.301387
9 20 124212.750959
9 21 443150.158864
9 22 97150.1717194
9 23 679743.96833
9 24 184490.586802
9 25 188562.786674
9 26 119305.450396
9 27 606645.944928
9 28 203030.27245
9 29 328900.544895
9 30 98768.0989829
9 31 426851.505435
9 32 225282.36455
9 33 204710.148206
9 34 151009.561549
9 35 186188.029775
9 36 746514.646685
9 37 370669.547451
9 38 81564.0897456
9 39 80292.2960349
9 40 261642.929486
9 41 374880.086456
9 42 341124.444979
9 43 100102.740704
9 44 155971.648558
9 45 65933.2940365
9 46 266360.274345
9 47 474528.73823
9 48 533683.560298
9 49 88260.8287035
9 50 173595.649357
9 51 79161.7787512
9 52 140535.491068
9 53 145310.422755
9 54 105313.231366
9 55 126785.201159
9 56 398405.376452
9 57 388942.046361
9 58 306479.159768
9 59 553772.032972
9 60 113290.57855
9 61 572026.595889
9 62 97095.7226675
9 63 424165.982549
9 64 358822.109758
9 65 242444.666666
9 66 136265.148718
9 67 404491.950653
9 68 103831.691297
9 69 187946.544133
9 70 506786.647544
9 71 347823.40645
9 72 467500.371551
9 73 247146.38572
9 74 397188.963397
9 75 262418.42613
9 76 88625.3690482
9 77 209526.600627
9 78 163170.177485
9 79 213991.104804
9 80 502745.451254
9 81 147684.252775
9 82 149243.283143
9 83 532453.959365
9 84 673921.432741
9 85 227874.114983
9 86 258686.407351
9 87 78867.86739
9 88 529489.338852
9 89 108821.884831
9 90 159091.381943
9 91 125554.236822
9 92 120292.055545
9 93 69751.0673843
9 94 258858.026844
9 95 307587.700301
9 96 445211.977581
9 97 198475.902712
9 98 149195.145779
9 99 159607.188836
9 100 677016.670846
9 101 132511.361125
9 102 370372.08511
9 103 435800.913478
9 104 130588.171741
9 105 266895.112679
9 106 287544.353854
9 107 562367.848214
9 108 208096.472282
9 109 131836.087947
9 110 424524.27985
9 111 156864.51208
9 112 760421.459687
9 113 51579.9907016
9 114 229974.232464
9 115 75389.506203
9 116 145626.103588
9 117 100111.888147
9 118 195413.842727
9 119 524546.552738
9 120 108245.805353
9 121 317727.350281
9 122 160027.900806
9 123 417321.492578
9 124 502050.709493
9 125 121449.104004
9 126 72409.1486428
9 127 407067.607679
9 128 52393.2924277
9 129 288840.603071
9 130 112356.762569
9 131 120535.791408
9 132 757452.785106
9 133 485376.199004
9 134 72634.2334357
9 135 207832.686145
9 136 70428.4146452
9 137 588553.646392
9 138 183319.775256
9 139 330575.210425
9 140 432704.499701
9 141 223439.385292
9 142 737582.085567
9 143 151937.277743
9 144 122528.439544
9 145 84605.7348063
9 146 299518.905409
9 147 373700.170444
9 148 386040.578106
9 149 253408.431067
9 150 313816.733646
9 151 552746.465931
9 152 155806.828203
9 153 455585.494957
9 154 379574.644064
9 155 61767.0037506
9 156 183722.385756
9 157 860149.97133
9 158 619211.181881
9 159 467564.68632
9 160 71979.5260957
9 161 682325.839956
9 162 750767.960117
9 163 260840.440934
9 164 214823.373049
9 165 181437.098829
9 166 317144.778399
9 167 565761.867164
9 168 195738.912704
9 169 692125.711919
9 170 567201.543496
9 171 182516.44071
9 172 93117.6409704
9 173 250659.134647
9 174 476653.913871
9 175 137885.245235
9 176 313644.926656
9 177 164318.207022
9 178 195325.025848
9 179 120663.361772
9 180 230594.656303
9 181 525358.732033
9 182 154052.488981
9 183 602696.607399
9 184 114313.876137
9 185 712803.255252
9 186 214825.591667
9 187 136488.562622
9 188 88410.0072178
9 189 111586.67794
9 190 60488.3081774
9 191 178909.804709
9 192 561993.528326
9 193 210644.835962
9 194 195405.465657
9 195 120267.385912
9 196 769984.6648
